Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Department,Age
Robert,Male,10/29/1994,4:26 am,123294,19.894,False,Client Services,33
Gloria,Female,9/19/1989,7:40 pm,131045,11.312,True,Product,28
Sharon,,10/28/1984,5:59 pm,97635,10.413,True,Client Services,31
Barbara,,4/26/2001,12:22 am,94493,13.443,True,Sales,28
Marilyn,Female,8/15/1989,9:14 am,140502,9.989,True,Sales,22
Ralph,Male,10/27/2010,10:28 am,106310,4.03,True,Client Services,30
Harry,,12/05/1996,5:45 am,46240,6.976,True,Engineering,30
Robin,Female,01/08/1998,2:12 am,111163,5.025,True,Product,43
Kathy,Female,11/25/2001,9:55 pm,93753,7.094,True,Sales,34
Rose,Female,07/06/2002,3:57 pm,63494,19.385,True,Human Resources,40
Clarence,Male,1/13/2005,9:00 am,116693,13.835,True,Distribution,44
Doris,Female,7/29/1992,6:40 pm,85215,7.425,True,Human Resources,41
Kathryn,Female,06/09/1988,9:29 am,86439,7.799,False,Finance,32
Billy,,3/16/2004,8:21 am,62913,18.241,True,Marketing,43
Norma,Female,4/16/1996,5:40 am,38872,9.302,True,Business Development,37
Richard,,11/28/1992,5:05 pm,124655,14.272,True,Engineering,39
Craig,Male,02/08/1984,4:45 am,113506,19.642,False,Marketing,26
Sarah,,7/20/1990,10:49 pm,109980,8.86,False,Sales,40
Sharon,Female,03/09/2014,4:39 pm,91522,7.564,False,Finance,27
Mary,Female,8/22/2010,8:03 am,42214,17.538,True,Business Development,25
Steve,,2/23/2002,3:55 am,83159,9.55,True,Distribution,34
Joe,Male,12/05/2010,4:20 pm,144082,1.62,True,Client Services,35
Jeremy,Male,5/29/1994,6:24 am,47885,19.276,True,Human Resources,27
Ernest,Male,8/14/2012,11:25 am,126232,6.191,True,Sales,28
Kevin,Male,6/23/1981,8:26 pm,134598,11.699,False,Business Development,23
Jacqueline,Female,02/11/2007,2:01 am,66604,14.609,False,Legal,26
Johnny,Male,9/14/1992,8:21 am,115194,5.861,True,Marketing,26
Gary,Male,8/18/2011,8:12 am,49101,11.9,True,Business Development,22
Shirley,,11/16/1990,6:01 pm,67811,12.699,False,Finance,26
,Male,6/29/2008,5:23 am,111043,5.966,,Distribution,27
Sarah,,8/31/1981,2:51 pm,37748,9.047,False,Human Resources,26
Julia,Female,03/02/1982,12:52 pm,36403,2.664,True,Finance,34
Dorothy,Female,11/05/2013,10:50 pm,140136,3.12,True,Business Development,25
Justin,Male,5/22/1986,6:30 am,121508,19.334,True,Finance,30
Kevin,Male,11/20/1986,6:59 pm,79906,18.021,True,Sales,40
Victor,Male,9/24/2005,12:04 pm,123144,16.261,True,Product,40
Deborah,Female,11/25/1980,4:33 am,46953,17.436,False,Client Services,29
Matthew,,06/09/2003,7:35 am,79443,14.637,False,Human Resources,34
Alice,Female,05/02/1986,1:50 am,51395,2.378,True,Finance,32
Todd,Male,3/16/2016,2:45 pm,134408,3.56,True,Human Resources,43
Frank,Male,01/10/1981,1:30 pm,71853,8.037,True,Sales,22
Christopher,Male,5/13/1999,10:48 am,68028,7.869,True,Finance,36
Rose,Female,5/28/2015,8:40 am,149903,5.63,False,Human Resources,43
Andrea,Female,10/01/2010,11:54 am,79123,19.422,False,Distribution,25
Charles,Male,12/16/1999,8:28 pm,104014,7.077,False,Legal,27
Jessica,,03/07/2015,8:45 pm,121160,12.993,False,Client Services,34
Wanda,Female,7/20/2008,1:44 pm,65362,7.132,True,Legal,24
Joyce,Female,02/07/1995,7:38 am,50701,14.227,True,,39
Billy,Male,12/01/2006,3:32 pm,144709,10.069,True,Distribution,22
Kathryn,Female,8/29/2007,6:10 am,53061,11.864,True,Finance,37
Denise,Female,3/18/2001,12:02 am,36697,11.196,True,Sales,40
Jason,Male,11/20/1998,2:54 pm,69244,6.22,True,,44
Nicholas,Male,03/01/2013,9:26 pm,101036,2.826,True,Human Resources,34
Aaron,Male,7/22/1990,2:53 pm,52119,11.343,True,Client Services,45
Louise,Female,5/13/2003,9:47 am,46666,1.886,True,Business Development,42
Julie,Female,4/23/1998,5:52 am,73437,2.518,True,Finance,43
Kathy,Female,05/08/1987,6:19 pm,86318,18.492,True,Sales,25
,Male,5/24/2016,9:17 pm,76409,7.008,,Distribution,29
Chris,Male,12/12/2006,1:57 am,71642,1.496,False,,25
Cheryl,Female,8/16/1994,8:33 am,67150,15.85,True,Marketing,27
Gregory,Male,5/15/2009,3:52 pm,142208,11.204,True,Engineering,24
Wayne,Male,1/30/1992,3:01 pm,81183,17.066,False,Client Services,27
Beverly,Female,11/30/2005,2:57 am,107163,3.665,True,Human Resources,22
Willie,Male,8/22/2009,1:03 pm,55038,19.691,False,Legal,28
Terry,,7/15/2016,12:29 am,140002,19.49,True,Marketing,32
Scott,Male,11/17/2012,2:47 pm,146812,1.965,True,Marketing,37
Annie,Female,12/19/1994,6:19 am,40119,4.338,True,Human Resources,34
,Male,2/21/1995,12:26 am,136602,10.429,,Marketing,33
Ruth,Female,10/24/2000,4:13 am,69579,18.029,True,Human Resources,24
Deborah,,02/03/1983,11:38 pm,101457,6.662,False,Engineering,33
Patricia,Female,01/09/2015,4:16 am,121232,16.624,False,Legal,37
Albert,Male,9/30/2007,5:34 pm,102626,15.843,False,Finance,43
Charles,,03/01/1987,1:00 pm,137171,5.574,True,Marketing,30
Tina,Female,1/17/2005,9:11 am,88276,14.248,False,Legal,44
Jeremy,Male,08/09/2001,3:56 am,43354,13.946,False,Marketing,31
Craig,Male,4/14/1996,9:17 am,125556,7.996,False,Engineering,41
Jose,Male,07/11/2002,9:15 am,59862,3.269,False,Product,26
Lawrence,Male,5/13/2005,1:25 am,74640,18.641,False,Marketing,29
Helen,Female,10/31/1997,2:43 am,52875,4.188,False,Legal,36
Walter,Male,08/04/2007,1:59 pm,58789,5.461,False,Sales,23
Amy,Female,6/19/2002,3:06 am,122897,8.222,True,Engineering,22
Janice,Female,6/28/1997,1:48 pm,136032,10.696,True,Marketing,42
Stephen,Male,05/09/2015,7:07 pm,141958,9.078,True,Legal,44
Ryan,Male,7/20/1993,10:18 pm,139917,11.466,False,Distribution,25
Sharon,Female,03/12/2002,6:32 am,147635,14.693,False,Human Resources,43
Joshua,Male,07/10/1984,7:22 pm,68230,8.047,False,Client Services,32
Clarence,Male,8/20/1992,8:23 pm,124365,8.457,False,Business Development,36
Jonathan,Male,8/15/2002,12:01 am,104749,11.364,False,Engineering,36
Stephanie,Female,11/26/1992,12:54 am,122121,7.937,True,Engineering,41
Kathy,Female,10/25/1996,12:59 pm,143541,8.461,False,Human Resources,29
Albert,Male,8/14/2008,5:43 pm,137840,9.705,False,Business Development,41
Michael,Male,5/22/2011,10:42 am,73354,18.357,False,Business Development,25
Richard,Male,07/04/1997,11:47 am,47647,18.787,True,,27
Amy,Female,3/30/2008,10:54 pm,106249,15.967,False,Sales,30
,Female,4/27/2013,6:40 am,93847,1.085,,Business Development,39
Beverly,,05/03/1995,5:49 am,104815,3.38,False,Product,28
,Female,4/26/1992,8:01 pm,115436,3.099,,Human Resources,41
Joe,Male,4/14/2000,3:14 pm,50645,11.119,False,Marketing,43
Ashley,Female,8/15/1997,9:48 pm,142415,1.985,True,Finance,38
Howard,Male,04/09/2012,6:36 am,37984,2.021,False,Distribution,36
Cheryl,Female,12/03/2014,9:27 am,71751,15.918,False,Business Development,45
Robert,Male,03/11/2007,11:20 am,135882,19.944,False,Legal,38
Sharon,Female,07/01/2011,9:50 am,46007,19.731,True,Client Services,27
Judith,Female,11/23/2007,1:22 pm,117055,7.461,False,Marketing,38
Nicholas,,09/09/1989,7:12 pm,58478,6.525,True,Distribution,23
Jerry,Male,1/30/1995,7:51 pm,121357,18.845,False,Business Development,41
Craig,Male,11/01/2005,11:31 pm,44857,13.266,False,Finance,42
Barbara,Female,3/21/2002,8:02 am,47322,7.25,True,Sales,22
Eugene,Male,5/24/1984,10:54 am,81077,2.117,False,Sales,38
Johnny,Male,2/26/2016,7:39 pm,76394,5.437,True,Marketing,32
Benjamin,Male,05/05/2013,3:28 pm,114356,7.123,False,Client Services,39
Diana,Female,6/13/1994,4:21 pm,41831,4.548,False,Business Development,27
Barbara,,12/10/1980,11:04 pm,90187,14.764,True,Distribution,42
Christine,Female,02/01/2003,1:11 pm,72613,11.126,False,Legal,40
Sean,Male,02/11/2013,7:07 pm,42748,9.765,False,Distribution,41
Sarah,Female,11/03/1980,2:47 pm,37259,1.763,False,Client Services,24
Roger,Male,08/03/2015,4:56 pm,125033,4.887,True,Marketing,42
,Female,6/24/2014,10:05 am,38275,10.494,,Distribution,30
,Male,4/20/1980,1:17 pm,71520,13.248,,Engineering,33
Donald,Male,7/14/1995,7:51 am,106472,6.499,True,Client Services,39
Clarence,Male,11/03/2015,12:11 am,103684,18.654,True,Engineering,41
Scott,Male,11/23/1996,7:36 pm,96111,15.592,False,Human Resources,40
Ann,Female,11/04/1984,12:17 pm,90719,6.22,False,Business Development,42
Frank,Male,4/27/2003,12:04 pm,140303,17.07,False,Legal,32
Joe,Male,07/04/1983,7:32 am,62161,8.13,True,Business Development,35
Wanda,Female,04/06/1993,3:11 am,78883,19.695,False,,30
Jimmy,Male,11/19/2013,7:29 pm,63549,19.624,False,,37
Amy,,12/25/1984,10:52 am,63888,18.115,True,Product,36
Larry,Male,01/08/1999,2:05 am,97370,10.458,False,Sales,45
Gloria,Female,04/12/1992,8:26 pm,66224,15.979,True,Legal,34
Ruth,Female,12/12/1996,10:07 am,97915,3.997,True,Human Resources,27
Diana,Female,1/19/1995,12:37 am,86883,18.003,True,Product,29
Raymond,Male,2/16/2009,10:38 pm,37812,3.178,False,Human Resources,45
Peter,Male,2/22/2003,9:09 am,56580,8.411,True,,27
,,9/25/1981,9:59 am,83895,17.971,,Engineering,40
Catherine,Female,8/31/2013,7:24 pm,58047,14.858,True,Distribution,24
Diane,Female,07/05/1982,4:56 pm,124889,15.026,True,Sales,40
Peter,,10/13/2014,9:33 pm,118840,14.509,True,Client Services,35
Steve,Male,8/22/1995,6:58 am,67780,9.54,True,Human Resources,32
Barbara,Female,3/22/2004,8:11 am,144677,8.696,False,Finance,41
Helen,,12/02/1993,1:42 pm,45724,1.022,False,Product,43
Jimmy,,8/26/1983,2:48 am,86676,7.175,True,Product,43
Christopher,Male,4/23/2014,7:52 am,82401,7.252,False,Client Services,39
Kathleen,Female,6/13/2014,9:16 am,35575,14.595,False,Distribution,38
Virginia,Female,05/02/2010,9:10 pm,123649,10.154,True,Marketing,40
Lisa,Female,2/26/2005,6:33 pm,38078,10.28,True,Product,31
Earl,Male,02/11/2014,9:03 pm,52620,13.773,False,Product,42
Gerald,,01/08/1992,3:50 pm,133366,12.292,False,Legal,34
Louise,Female,9/18/1981,5:47 am,91462,8.205,False,Marketing,36
Clarence,Male,8/26/1982,9:47 am,146589,4.905,True,Business Development,35
Cynthia,Female,9/14/1991,1:08 pm,51633,13.472,True,Business Development,40
Adam,Male,10/08/2010,9:53 pm,45181,3.491,False,Human Resources,45
Justin,Male,09/06/1999,10:30 am,62454,3.459,True,Sales,34
,Female,12/02/2009,3:30 am,84746,4.82,,Finance,28
Ruby,Female,05/01/1999,3:36 am,147362,7.851,True,Engineering,25
Amanda,Female,08/01/2004,1:32 pm,80803,14.077,True,Distribution,42
Anna,Female,4/15/2008,2:34 pm,117293,2.366,False,Client Services,39
Roger,Male,07/03/2010,5:11 pm,105689,13.32,True,Marketing,32
Julie,,02/04/1999,5:35 pm,93302,9.048,True,Product,28
Joseph,Male,09/10/1992,6:50 pm,102555,3.672,True,Product,24
Evelyn,Female,9/22/1998,7:55 pm,51525,10.366,False,Finance,35
Janice,Female,01/02/1984,9:06 pm,41190,3.311,True,Sales,44
Sara,Female,2/25/1980,10:50 pm,75484,3.186,False,Finance,28
Gregory,Male,6/18/1984,3:46 am,82726,16.304,True,Marketing,29
Philip,Male,7/18/1985,6:36 am,122319,19.122,False,Engineering,33
Barbara,Female,09/02/1991,3:41 pm,127297,11.905,True,Product,45
Amanda,Female,06/07/2002,7:46 am,109290,13.853,False,Engineering,25
Phyllis,,10/25/1985,7:11 am,99150,6.007,False,Client Services,36
Anne,Female,10/26/1996,8:09 pm,71930,18.451,True,Product,30
Arthur,Male,12/16/2014,4:56 pm,66819,6.639,True,Marketing,33
Jane,Female,06/01/1994,8:39 am,42424,18.115,False,Distribution,34
Linda,Female,8/18/1985,4:34 am,51431,13.295,False,Engineering,35
Ashley,Female,11/17/1999,9:18 pm,120675,6.51,False,Human Resources,25
Shawn,Male,12/03/2009,10:24 am,96610,2.097,True,Client Services,33
Kathleen,Female,9/20/1996,3:45 pm,71430,8.572,False,Engineering,35
Sara,,10/07/1983,1:35 pm,87713,18.863,True,Legal,26
Randy,Male,05/02/2002,7:39 pm,86723,14.842,False,Engineering,29
Andrew,Male,3/29/1985,6:57 pm,43414,7.563,True,Client Services,42
Marilyn,Female,08/09/2006,11:24 am,87145,17.33,False,Human Resources,32
Johnny,Male,01/08/1995,1:35 pm,91124,12.986,True,Distribution,28
,Female,04/01/1980,8:04 pm,48141,12.605,,,24
Susan,Female,4/18/1986,9:31 am,90829,19.142,False,Marketing,25
Ruby,Female,07/07/1980,3:42 am,101262,6.773,False,Client Services,26
Kelly,Female,8/16/1996,3:09 am,41427,1.431,False,Product,31
Jonathan,Male,04/06/1995,10:38 pm,56993,18.623,False,Marketing,44
Raymond,Male,1/13/1996,4:14 pm,114244,16.69,False,Human Resources,25
Kimberly,Female,12/30/1981,4:51 am,81800,5.435,True,,27
,Female,1/13/2009,1:01 pm,118736,7.421,,Client Services,32
John,Male,1/22/1995,12:17 am,66077,5.809,True,Product,45
Michael,Male,7/30/1993,5:35 pm,35013,14.879,False,Product,26
Jerry,Male,05/04/2003,4:29 am,98393,11.393,False,Client Services,30
Amanda,Female,3/17/1982,11:46 pm,107111,1.438,True,Product,41
Harold,Male,10/18/2010,8:45 pm,65673,1.187,True,Legal,31
Harry,Male,1/27/1985,8:18 pm,65482,18.089,False,,32
Ernest,Male,1/28/1990,12:08 am,81919,15.118,False,Marketing,34
Harry,Male,11/19/1982,11:25 am,59277,10.2,False,Finance,40
Diane,Female,02/02/1988,6:14 pm,49501,13.506,False,Business Development,38
Jack,Male,5/30/2012,3:17 am,70367,18.266,True,Legal,35
Shirley,Female,4/16/1988,11:09 am,132156,2.754,False,Marketing,45
Rose,Female,10/30/2004,4:34 pm,56961,7.585,False,Marketing,30
Cheryl,Female,7/23/1982,6:28 am,98841,8.945,True,Client Services,29
Cynthia,Female,5/23/1980,3:19 am,78226,2.419,False,Human Resources,24
Sandra,Female,4/24/1995,7:14 pm,116931,9.657,True,Human Resources,37
Andrea,Female,10/30/1994,11:23 am,87575,13.346,True,Business Development,29
Rachel,Female,4/22/1988,12:01 pm,110924,7.808,False,Distribution,31
Justin,Male,5/24/1981,11:15 pm,78351,15.221,False,Sales,27
Marie,Female,11/23/2000,5:06 am,125574,4.644,False,Sales,42
Louis,Male,4/15/2011,5:02 am,95198,2.075,False,Business Development,23
Nancy,Female,05/07/1985,10:20 pm,121006,3.512,True,Finance,35
Mark,Male,10/03/1984,5:31 am,95728,6.752,True,Business Development,44
Teresa,Female,6/24/1987,7:37 pm,69740,8.294,False,Distribution,22
Frances,Female,7/21/2001,2:34 am,91996,11.506,False,Product,45
,Female,10/11/1990,10:57 pm,98385,10.925,,Human Resources,23
Barbara,,12/20/1994,10:09 am,90556,15.749,True,Distribution,41
Christine,,6/15/1980,6:00 pm,50366,9.862,True,Marketing,44
Bobby,,7/21/2003,3:50 pm,84232,15.704,True,Engineering,44
Carl,,10/26/1991,8:11 am,100888,12.49,True,Business Development,24
Bruce,Male,3/15/2013,11:13 pm,141335,15.427,True,Engineering,32
Rose,Female,5/20/1982,9:14 am,97691,2.142,False,Client Services,39
Mildred,Female,2/21/1981,3:30 am,47266,10.256,False,Client Services,23
,Male,10/13/1983,11:59 pm,139754,12.74,,Sales,45
,Female,10/24/1993,5:17 pm,116236,17.274,,Engineering,31
Todd,Male,2/16/2010,11:29 am,103405,15.91,False,Sales,28
Alan,Male,2/17/2012,12:26 am,41453,10.084,False,Product,33
Elizabeth,,2/16/1981,3:58 am,52730,12.525,False,Marketing,43
Julie,,10/21/2000,1:15 am,60361,7.099,True,Distribution,43
Teresa,,01/03/1992,3:47 pm,63103,11.378,False,Finance,22
Eric,Male,11/12/2004,9:16 pm,65168,11.513,False,Distribution,23
Edward,Male,8/30/2001,1:24 am,73105,6.083,True,Engineering,41
Kimberly,Female,12/06/1986,2:23 pm,37916,12.929,True,Distribution,25
Kathy,Female,1/14/2001,5:11 am,45682,1.451,True,Marketing,38
Peter,Male,11/24/1992,5:43 pm,69297,1.268,False,Finance,41
Beverly,Female,10/22/1990,2:45 pm,59070,19.064,True,Engineering,41
Ralph,Male,03/07/2012,2:25 am,81215,8.4,False,Finance,34
Justin,Male,08/10/1997,11:00 pm,128036,18.824,False,Client Services,25
Irene,Female,6/23/2005,11:03 am,89780,8.999,True,Sales,23
Irene,Female,11/29/2006,2:14 pm,125018,9.601,True,Legal,33
Jeremy,Male,11/26/1997,8:22 am,133033,12.2,False,Sales,41
Cynthia,Female,6/29/2015,6:38 am,82408,8.701,True,Marketing,27
,Female,4/13/1997,8:03 am,131755,2.93,,,42
Anne,Female,11/21/1984,12:30 pm,128305,16.636,False,Marketing,30
,,09/02/1988,12:49 pm,147309,1.702,,Distribution,32
Debra,Female,03/12/1983,12:19 pm,74911,19.513,False,Marketing,26
Michael,Male,7/13/1988,1:48 pm,47079,2.617,False,Legal,39
Jason,,03/06/2008,1:20 am,82873,1.869,False,Client Services,30
Rebecca,Female,2/23/1990,3:21 pm,134673,6.878,False,Engineering,22
Andrea,Female,11/17/2011,2:37 pm,123591,6.5,True,Engineering,42
Carl,Male,3/30/1987,5:59 pm,75598,19.289,False,,34
Randy,Male,9/27/2000,3:04 am,89831,13.047,True,,24
Marilyn,Female,07/02/1984,4:06 pm,92430,2.924,False,Engineering,25
Wayne,Male,09/02/2009,1:37 am,126956,18.396,False,Human Resources,34
Frances,Female,11/12/1996,6:08 pm,112467,1.433,False,Business Development,34
Amanda,,08/11/1991,2:15 pm,46665,19.391,True,Client Services,39
Kathleen,Female,8/28/2004,10:49 am,42553,3.756,True,Distribution,40
Amanda,Female,1/25/1995,5:06 am,102081,5.203,False,Sales,24
Amanda,,3/16/2010,9:17 am,135118,15.108,False,Finance,42
Shawn,Male,9/29/1987,10:11 pm,71975,9.77,False,Human Resources,39
Katherine,Female,8/13/1996,12:21 am,149908,18.912,False,Finance,33
Anna,,3/13/1985,9:19 am,45418,10.162,False,Marketing,32
Elizabeth,Female,2/21/2010,7:02 am,79145,19.78,False,Finance,28
Donald,Male,04/06/1988,10:00 am,122920,5.32,False,,45
Gregory,Male,11/15/1999,5:22 pm,128031,15.857,True,Business Development,29
Ruth,Female,2/17/2004,5:38 am,59969,14.064,True,Finance,45
Cynthia,Female,07/05/1986,1:24 am,35381,11.749,False,Finance,40
Deborah,Female,11/21/1985,1:40 pm,113129,17.371,False,Client Services,43
Willie,Male,12/05/2009,5:39 am,141932,1.017,True,Engineering,45
Debra,Female,5/28/2006,6:51 am,42296,16.922,False,Product,40
Carl,Male,12/14/1984,8:49 pm,63395,11.411,False,Legal,40
Walter,Male,9/24/2007,11:16 pm,125382,13.613,True,Client Services,28
Lisa,Female,02/09/1982,6:44 pm,113592,17.108,True,Marketing,24
Rebecca,Female,03/05/2000,10:33 am,46750,11.367,True,Sales,34
Jessica,Female,10/19/1986,9:58 pm,90285,13.591,True,Client Services,35
Steve,,8/27/2009,3:41 pm,53692,4.785,True,Marketing,22
Mary,,12/24/1986,7:02 pm,100341,6.662,False,Distribution,26
Craig,Male,8/21/1995,2:38 am,123876,4.225,False,Engineering,24
Katherine,Female,12/19/2000,1:40 am,41643,4.659,True,Distribution,39
Andrea,Female,8/31/1989,11:10 pm,113760,12.866,True,Distribution,22
Timothy,Male,10/06/2010,10:49 pm,49473,12.463,False,Legal,26
Anthony,Male,2/13/2013,1:35 pm,146141,3.645,True,Distribution,44
Harold,,02/04/2004,11:02 am,79459,7.776,True,Business Development,30
Douglas,,02/04/2009,2:03 am,104496,14.771,True,Marketing,36
James,Male,12/05/2001,7:06 am,67789,17.105,True,Legal,39
Joseph,,3/28/1982,1:05 pm,86564,11.879,True,,44
Martha,Female,9/14/2001,3:22 am,135758,14.782,True,Client Services,29
Laura,Female,07/12/2000,6:07 pm,84672,3.96,False,Distribution,32
Robert,Male,11/05/1982,12:41 pm,111580,10.982,False,Human Resources,32
Ralph,Male,3/24/1996,11:54 am,50455,16.248,False,Business Development,36
,Male,8/28/2012,7:56 pm,88733,1.932,,Human Resources,22
Diane,Female,10/30/2009,6:56 pm,130577,12.791,False,Marketing,38
Annie,Female,06/06/1992,10:04 am,138925,9.801,True,Marketing,44
Jacqueline,Female,9/20/1994,6:07 pm,62371,15.77,True,Client Services,39
Brenda,Female,4/17/1984,7:12 am,87715,2.675,False,Product,38
Lori,Female,09/11/2002,7:36 am,66029,3.345,True,Client Services,31
Albert,Male,6/17/1992,3:25 am,86818,14.301,True,Engineering,26
Frank,Male,11/23/2002,6:10 pm,75147,17.398,False,Product,43
Deborah,Female,4/23/2000,6:55 pm,105573,5.268,True,Product,38
Robin,,12/20/2005,2:42 pm,41230,6.611,True,Distribution,41
Alice,Female,1/21/2016,5:07 pm,117787,10.485,False,,27
,Male,10/20/1989,9:37 am,88086,19.387,,Finance,37
Paul,,2/18/2011,12:23 pm,91462,18.704,False,Finance,33
,Male,12/27/1996,7:07 am,139959,8.992,,Distribution,32
Brian,Male,04/07/2007,10:47 pm,93901,17.821,True,Legal,30
Julie,,05/08/1980,6:31 am,50529,17.263,False,Finance,41
Bruce,Male,1/28/2007,11:10 pm,134988,13.926,True,Sales,32
Joan,Female,10/02/2007,2:53 am,120941,3.694,True,Finance,30
Harold,Male,5/15/2007,6:37 pm,118753,8.162,False,Sales,26
Alice,Female,10/16/1995,9:19 pm,92799,2.782,False,Sales,36
Barbara,Female,11/12/2011,12:35 am,85718,13.326,False,Client Services,33
Sarah,Female,04/06/1999,11:17 am,109517,5.146,False,Human Resources,36
Samuel,Male,5/25/2012,4:40 pm,85550,11.593,True,Marketing,29
,Male,5/23/1990,2:09 am,136655,9.801,,Distribution,32
Barbara,,08/02/2002,5:13 am,43312,8.218,True,Legal,42
Amy,,5/19/1984,11:47 am,102839,10.385,True,Distribution,41
Frank,Male,03/02/2009,9:15 pm,78891,7.927,True,Distribution,37
Robin,,9/16/2005,1:26 am,93201,11.712,True,Legal,29
Debra,Female,3/17/2011,1:12 pm,84693,6.976,True,Finance,23
Brandon,,5/31/2004,3:36 pm,73587,9.769,True,Human Resources,22
Thomas,Male,09/07/1991,9:51 am,65251,11.211,False,Distribution,33
Harry,Male,9/23/2015,1:36 am,129148,15.193,True,Engineering,34
Todd,Male,07/04/1993,6:53 pm,128175,18.473,True,,44
Patricia,Female,03/07/1998,1:10 am,75825,7.839,False,Engineering,31
Steve,Male,01/11/2002,9:17 pm,51821,1.197,True,Legal,29
,Male,04/07/1995,4:32 am,60411,12.048,,Human Resources,38
Edward,Male,11/27/1997,1:00 am,58327,17.095,True,Finance,38
Karen,Female,01/09/2014,10:09 pm,46478,16.552,False,Engineering,31
Martin,,02/06/2001,4:17 am,123963,15.745,True,Engineering,35
Ann,Female,9/28/1994,5:44 am,79796,9.851,False,Distribution,24
Jonathan,Male,7/30/1984,6:02 pm,83809,12.922,False,Distribution,43
Peter,Male,3/22/1982,7:28 am,77933,13.132,True,Engineering,35
Eric,Male,6/15/1993,3:56 am,51070,13.806,True,Business Development,37
Jason,,4/15/1988,8:16 pm,97480,11.518,False,Human Resources,42
Terry,Male,10/21/2010,11:18 pm,58357,7.969,False,Engineering,22
John,Male,1/29/1999,3:07 am,67165,13.001,False,Engineering,43
Marie,Female,04/08/1983,2:01 pm,145988,18.685,True,Human Resources,26
Harold,Male,4/16/2010,5:13 am,147417,11.626,True,Business Development,42
Joshua,Male,6/27/1997,3:23 pm,95003,5.197,True,Marketing,25
Brandon,,09/05/1992,2:32 am,144187,11.416,True,Legal,43
Andrea,Female,12/10/2001,6:40 am,37888,13.47,False,Engineering,31
Jeremy,Male,5/19/1991,1:40 pm,131513,1.876,True,Finance,26
Daniel,Male,2/29/2016,4:04 am,77287,13.0,True,,22
Roy,Male,05/10/2004,1:22 pm,46875,12.942,True,Sales,39
Dorothy,Female,10/08/2008,12:22 am,82744,19.111,True,Client Services,32
Steven,Male,09/07/1986,12:32 am,43252,18.892,False,Client Services,23
Nicole,Female,4/26/2009,12:40 am,66047,18.674,True,Marketing,37
Ann,Female,7/16/2001,9:27 am,118431,12.772,True,Finance,42
Henry,Male,05/12/1986,2:04 am,59943,1.432,False,Finance,41
,Male,6/17/2009,1:00 pm,136681,3.655,,Business Development,31
,Female,12/18/1994,8:42 pm,138807,1.4,,Human Resources,27
Barbara,Female,11/26/2002,5:32 am,82884,6.837,True,Business Development,37
Judy,Female,04/05/2011,1:44 am,48668,11.716,True,Product,28
Lawrence,Male,7/23/2011,3:41 am,122971,14.618,False,Product,25
Joseph,Male,10/10/2010,11:12 pm,107050,12.737,False,Business Development,24
Carlos,Male,1/25/1981,10:00 am,138598,14.737,False,Sales,37
Russell,,05/09/2009,11:59 am,149456,3.533,False,Marketing,28
Jane,Female,07/10/1999,7:02 pm,128540,15.941,False,Legal,29
Martin,Male,2/25/2016,6:29 pm,61117,2.844,False,Client Services,37
Steven,Male,5/30/1980,8:25 pm,100949,13.813,True,Human Resources,37
Judy,,7/15/2011,3:38 pm,46829,5.19,True,Finance,42
James,Male,2/16/2008,2:49 am,69111,14.625,True,Business Development,45
Gloria,Female,8/19/2004,10:31 am,46602,1.027,True,Business Development,43
Ernest,Male,6/30/2001,1:46 pm,61181,16.559,False,Business Development,24
Martha,Female,7/17/1997,11:11 pm,94963,19.626,True,Business Development,42
Janet,,1/25/1986,5:48 am,85789,9.712,False,Legal,25
Louis,,02/05/1983,6:39 pm,145274,16.379,False,Product,43
Tina,Female,08/06/1999,3:18 am,102841,3.369,False,Client Services,37
Henry,Male,2/23/2007,3:24 am,49665,18.338,False,Business Development,29
Antonio,Male,06/06/1999,10:54 pm,41928,5.478,True,,24
Lisa,Female,04/11/2007,1:04 am,128042,2.03,True,Legal,34
Denise,Female,2/19/1984,6:22 am,86150,3.997,False,Client Services,32
Stephen,Male,10/21/1984,6:26 am,121816,10.615,True,Distribution,30
Benjamin,Male,04/12/1988,11:32 pm,123409,7.783,False,Product,29
Carl,,8/18/2007,8:01 am,98295,7.617,True,Legal,23
Ruth,Female,09/02/1980,6:52 am,59678,10.895,False,Distribution,42
Shawn,Male,12/29/2006,3:05 am,57871,4.02,True,Human Resources,35
Jennifer,Female,3/31/2015,7:43 pm,132084,10.006,True,Engineering,24
Terry,Male,11/10/2004,4:33 am,35633,3.947,True,Distribution,28
Jacqueline,Female,7/27/2008,12:08 pm,125298,3.019,True,Legal,31
Roger,Male,05/02/1988,10:04 pm,115582,15.343,True,Sales,35
Alice,,4/23/1995,6:35 am,148339,11.479,True,Finance,45
Justin,Male,7/25/1991,12:45 am,112975,9.699,False,Human Resources,38
Janet,Female,07/12/2008,12:10 pm,36927,18.769,False,Client Services,42
Robin,Female,3/26/2004,5:41 pm,70248,9.66,True,Sales,37
Samuel,,10/07/2002,3:08 am,141305,9.849,True,Marketing,39
Katherine,Female,9/22/2006,8:08 pm,72002,13.178,True,Product,30
Peter,Male,5/22/1991,1:39 am,102577,12.026,True,Product,28
Lillian,Female,8/14/2009,5:41 am,113554,18.018,True,Business Development,38
,Male,10/24/1986,9:23 am,47176,10.736,,Finance,23
,Female,6/18/2000,7:36 am,106428,10.867,,,35
